1136,-0.748,-0.1069
1137,-1.979,-0.3298
1138,0.752,0.188
1139,-0.419,-0.0599
1140,1.085,0.155
1141,0.158,0.0226
1142,-0.887,-0.1267
1143,-2.25,-0.3214
1144,1.507,0.3014
1145,-1.496,-0.2992
1146,-2.401,-0.343
1147,-0.455,-0.091
1148,-0.935,-0.1336
1149,0.12,0.0171
1150,-0.618,-0.103
1151,0.135,0.0225
1152,0.58,0.0829
1153,0.358,0.0895
1154,-1.277,-0.2554
1155,-2.342,-0.3346
1156,0.735,0.105
1157,-0.94,-0.1343
1158,1.091,0.2182
1159,-1.103,-0.2206
1160,-2.297,-0.4594
1161,1.258,0.2516
1162,-0.013,-0.0022
1163,0.141,0.0201
1164,-1.374,-0.229
1165,-0.727,-0.1039
1166,0.417,0.0596
